expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-090911-24,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-26,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-3,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-4,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-5,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-7,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090911-9,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-090915-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-090915-2,ZECO:0000102,none,CHEBI:90748
ZDB-EXPCOND-090916-10,ZECO:0000102,none,CHEBI:40303
ZDB-EXPCOND-090916-12,ZECO:0000102,none,none
ZDB-EXPCOND-090916-13,ZECO:0000102,none,CHEBI:40303
ZDB-EXPCOND-090916-14,ZECO:0000102,none,CHEBI:40303
ZDB-EXPCOND-090916-15,ZECO:0000102,none,CHEBI:28600
ZDB-EXPCOND-090916-16,ZECO:0000102,none,CHEBI:25350
ZDB-EXPCOND-090916-17,ZECO:0000102,none,CHEBI:40303
ZDB-EXPCOND-090917-12,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-090917-13,ZECO:0000102,none,CHEBI:16412
ZDB-EXPCOND-090917-14,ZECO:0000229,none,none
ZDB-EXPCOND-090924-19,ZECO:0000152,none,none
ZDB-EXPCOND-090924-22,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-090925-10,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090925-11,ZECO:0000171,none,ZFA:0000009
ZDB-EXPCOND-090925-3,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-090925-4,ZECO:0000179,none,ZFA:0001058
ZDB-EXPCOND-090925-8,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-091008-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-091008-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-091008-4,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-091008-5,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-091009-1,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-091015-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-091015-2,ZECO:0000102,none,CHEBI:101854
ZDB-EXPCOND-091015-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-091015-8,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-091023-11,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-091023-6,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-091027-1,ZECO:0000152,none,none
ZDB-EXPCOND-091027-2,ZECO:0000245,none,none
ZDB-EXPCOND-091027-3,ZECO:0000152,none,none
ZDB-EXPCOND-091027-4,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-091027-5,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-091027-6,ZECO:0000102,none,CHEBI:101713
ZDB-EXPCOND-091029-10,ZECO:0000102,none,CHEBI:18258
ZDB-EXPCOND-091029-11,ZECO:0000102,none,CHEBI:38635
ZDB-EXPCOND-091029-12,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-091029-13,ZECO:0000102,none,CHEBI:7989
ZDB-EXPCOND-091029-14,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-091029-15,ZECO:0000102,none,CHEBI:101381
ZDB-EXPCOND-091029-16,ZECO:0000102,none,CHEBI:7989
ZDB-EXPCOND-091029-17,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-091029-18,ZECO:0000102,none,CHEBI:101381
ZDB-EXPCOND-091029-19,ZECO:0000102,none,CHEBI:7989
ZDB-EXPCOND-091029-20,ZECO:0000102,none,CHEBI:38635
ZDB-EXPCOND-091029-4,ZECO:0000102,none,CHEBI:101381
ZDB-EXPCOND-091030-2,ZECO:0000102,none,CHEBI:101381
ZDB-EXPCOND-091030-3,ZECO:0000102,none,CHEBI:7989
ZDB-EXPCOND-091030-4,ZECO:0000102,none,CHEBI:38635
ZDB-EXPCOND-091102-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-091102-5,ZECO:0000106,none,1346
ZDB-EXPCOND-091102-6,ZECO:0000106,none,1346
ZDB-EXPCOND-091103-2,ZECO:0000110,none,696863
ZDB-EXPCOND-091103-3,ZECO:0000102,none,CHEBI:46024
ZDB-EXPCOND-091103-4,ZECO:0000102,none,CHEBI:46024
ZDB-EXPCOND-091103-5,ZECO:0000102,none,CHEBI:46024
ZDB-EXPCOND-091104-13,ZECO:0000172,none,none
ZDB-EXPCOND-091104-14,ZECO:0000172,none,none
ZDB-EXPCOND-091104-1,ZECO:0000172,none,none
ZDB-EXPCOND-091106-1,ZECO:0000163,none,none
ZDB-EXPCOND-091111-1,ZECO:0000102,none,CHEBI:75379
ZDB-EXPCOND-091111-2,ZECO:0000102,none,CHEBI:9774
ZDB-EXPCOND-091111-6,ZECO:0000102,none,CHEBI:2766
ZDB-EXPCOND-091111-7,ZECO:0000102,none,CHEBI:44423
ZDB-EXPCOND-091112-1,ZECO:0000166,none,none
ZDB-EXPCOND-091116-6,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-091116-7,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-091116-8,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-091117-11,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-091118-1,ZECO:0000102,none,none
ZDB-EXPCOND-091118-2,ZECO:0000102,none,CHEBI:9948
ZDB-EXPCOND-091118-3,ZECO:0000102,none,CHEBI:3757
ZDB-EXPCOND-091118-4,ZECO:0000102,none,none
ZDB-EXPCOND-091118-5,ZECO:0000150,none,none
ZDB-EXPCOND-091118-6,ZECO:0000149,none,none
ZDB-EXPCOND-091214-1,ZECO:0000166,none,none
ZDB-EXPCOND-091214-2,ZECO:0000166,none,none
ZDB-EXPCOND-091214-3,ZECO:0000166,none,none
ZDB-EXPCOND-091217-26,ZECO:0000102,none,none
ZDB-EXPCOND-091217-27,ZECO:0000102,none,none
ZDB-EXPCOND-091217-28,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-091231-1,ZECO:0000102,none,CHEBI:16412
ZDB-EXPCOND-091231-3,ZECO:0000229,none,none
ZDB-EXPCOND-100106-3,ZECO:0000223,none,none
ZDB-EXPCOND-100111-1,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-100112-5,ZECO:0000146,none,none
ZDB-EXPCOND-100122-2,ZECO:0000102,none,CHEBI:73290
ZDB-EXPCOND-100204-5,ZECO:0000102,none,CHEBI:16412
ZDB-EXPCOND-100204-6,ZECO:0000102,none,CHEBI:84491
ZDB-EXPCOND-100218-4,ZECO:0000229,none,none
ZDB-EXPCOND-100222-1,ZECO:0000110,none,696863
ZDB-EXPCOND-100222-2,ZECO:0000110,none,11287
ZDB-EXPCOND-100224-1,ZECO:0000102,none,CHEBI:6909
ZDB-EXPCOND-100301-6,ZECO:0000229,none,none
ZDB-EXPCOND-100301-7,ZECO:0000229,none,none
ZDB-EXPCOND-100323-1,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-100323-2,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-100323-3,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-100412-4,ZECO:0000166,none,none
ZDB-EXPCOND-100414-2,ZECO:0000106,none,55601
ZDB-EXPCOND-100419-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-100419-2,ZECO:0000166,none,none
ZDB-EXPCOND-100419-3,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-100422-2,ZECO:0000102,none,CHEBI:9986
ZDB-EXPCOND-100422-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100427-20,ZECO:0000114,none,none
ZDB-EXPCOND-100428-18,ZECO:0000208,none,none
ZDB-EXPCOND-100429-11,ZECO:0000208,none,none
ZDB-EXPCOND-100429-14,ZECO:0000166,none,none
ZDB-EXPCOND-100429-1,ZECO:0000114,none,none
ZDB-EXPCOND-100429-2,ZECO:0000206,none,none
ZDB-EXPCOND-100429-3,ZECO:0000102,none,CHEBI:17234 
ZDB-EXPCOND-100429-4,ZECO:0000102,none,CHEBI:16899
ZDB-EXPCOND-100429-8,ZECO:0000208,none,none
ZDB-EXPCOND-100430-1,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-100503-4,ZECO:0000208,none,none
ZDB-EXPCOND-100503-5,ZECO:0000208,none,none
ZDB-EXPCOND-100503-6,ZECO:0000208,none,none
ZDB-EXPCOND-100503-8,ZECO:0000102,none,CHEBI:9513
ZDB-EXPCOND-100507-5,ZECO:0000102,none,none
ZDB-EXPCOND-100507-6,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-100511-10,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100511-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100511-12,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100511-13,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100511-14,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100511-9,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100513-1,ZECO:0000102,none,CHEBI:63053
ZDB-EXPCOND-100518-6,ZECO:0000229,none,none
ZDB-EXPCOND-100520-10,ZECO:0000229,none,ZFA:0000477
ZDB-EXPCOND-100520-6,ZECO:0000229,none,ZFA:0000477
ZDB-EXPCOND-100520-7,ZECO:0000229,none,ZFA:0000477
ZDB-EXPCOND-100520-8,ZECO:0000229,none,ZFA:0000477
ZDB-EXPCOND-100601-11,ZECO:0000166,none,none
ZDB-EXPCOND-100601-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100601-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100601-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100601-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100607-2,ZECO:0000114,none,none
ZDB-EXPCOND-100617-2,ZECO:0000229,none,none
ZDB-EXPCOND-100617-3,ZECO:0000106,none,none
ZDB-EXPCOND-100629-2,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-100701-1,ZECO:0000166,none,none
ZDB-EXPCOND-100708-1,ZECO:0000102,none,CHEBI:131184
ZDB-EXPCOND-100708-5,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-100719-11,ZECO:0000230,none,668369
ZDB-EXPCOND-100719-12,ZECO:0000230,none,29486
ZDB-EXPCOND-100720-11,ZECO:0000230,none,29486
ZDB-EXPCOND-100720-13,ZECO:0000230,none,29486
ZDB-EXPCOND-100720-16,ZECO:0000230,none,29486
ZDB-EXPCOND-100720-18,ZECO:0000230,none,29486
ZDB-EXPCOND-100720-2,ZECO:0000230,none,668369
ZDB-EXPCOND-100720-4,ZECO:0000230,none,668369
ZDB-EXPCOND-100720-7,ZECO:0000230,none,668369
ZDB-EXPCOND-100720-9,ZECO:0000230,none,668369
ZDB-EXPCOND-100726-7,ZECO:0000102,none,CHEBI:101355
ZDB-EXPCOND-100726-8,ZECO:0000102,none,CHEBI:101355
ZDB-EXPCOND-100727-2,ZECO:0000102,none,CHEBI:50845
ZDB-EXPCOND-100727-3,ZECO:0000237,none,CHEBI:35134
ZDB-EXPCOND-100727-4,ZECO:0000237,none,CHEBI:16412
ZDB-EXPCOND-100728-1,ZECO:0000178,none,none
ZDB-EXPCOND-100728-5,ZECO:0000166,none,none
ZDB-EXPCOND-100728-6,ZECO:0000166,none,none
ZDB-EXPCOND-100730-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100730-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-100802-15,ZECO:0000229,none,none
ZDB-EXPCOND-100804-1,ZECO:0000166,none,none
ZDB-EXPCOND-100805-10,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-100806-1,ZECO:0000172,none,ZFA:0000108
ZDB-EXPCOND-100812-1,ZECO:0000166,none,none
ZDB-EXPCOND-100812-3,ZECO:0000102,none,CHEBI:91088
ZDB-EXPCOND-100812-4,ZECO:0000102,none,CHEBI:91088
ZDB-EXPCOND-100818-3,ZECO:0000229,none,none
ZDB-EXPCOND-100818-5,ZECO:0000229,none,none
ZDB-EXPCOND-100824-11,ZECO:0000166,none,none
ZDB-EXPCOND-100824-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100824-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-100824-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-100824-5,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-100902-2,ZECO:0000102,none,none
ZDB-EXPCOND-100903-1,ZECO:0000189,none,none
ZDB-EXPCOND-100903-2,ZECO:0000189,none,none
ZDB-EXPCOND-100917-1,ZECO:0000229,none,none
ZDB-EXPCOND-101007-4,ZECO:0000106,none,90371
ZDB-EXPCOND-101011-11,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-101012-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-101012-5,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-101014-10,ZECO:0000102,none,CHEBI:25255
ZDB-EXPCOND-101020-6,ZECO:0000166,none,none
ZDB-EXPCOND-101021-9,ZECO:0000229,none,ZFA:0000435
ZDB-EXPCOND-101022-1,ZECO:0000150,none,none
ZDB-EXPCOND-101022-2,ZECO:0000149,none,none
ZDB-EXPCOND-101025-12,ZECO:0000150,none,none
ZDB-EXPCOND-101025-1,ZECO:0000150,none,none
ZDB-EXPCOND-101025-20,ZECO:0000148,none,none
ZDB-EXPCOND-101025-2,ZECO:0000150,none,none
ZDB-EXPCOND-101027-8,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-101027-9,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-101028-1,ZECO:0000166,none,none
ZDB-EXPCOND-101028-5,ZECO:0000146,none,none
ZDB-EXPCOND-101028-9,ZECO:0000238,none,CHEBI:81570 
ZDB-EXPCOND-101104-10,ZECO:0000102,none,CHEBI:33234
ZDB-EXPCOND-101104-11,ZECO:0000102,none,CHEBI:31206
ZDB-EXPCOND-101104-12,ZECO:0000102,none,CHEBI:131338
ZDB-EXPCOND-101104-13,ZECO:0000102,none,CHEBI:31206
ZDB-EXPCOND-101104-14,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-101104-15,ZECO:0000102,none,CHEBI:3757
ZDB-EXPCOND-101104-16,ZECO:0000102,none,CHEBI:3757
ZDB-EXPCOND-101104-17,ZECO:0000102,none,CHEBI:131338
ZDB-EXPCOND-101104-18,ZECO:0000102,none,CHEBI:131338
ZDB-EXPCOND-101104-19,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-101104-1,ZECO:0000166,none,none
ZDB-EXPCOND-101104-20,ZECO:0000102,none,CHEBI:131338
ZDB-EXPCOND-101104-21,ZECO:0000102,none,CHEBI:33234
ZDB-EXPCOND-101104-4,ZECO:0000102,none,CHEBI:31206
ZDB-EXPCOND-101104-6,ZECO:0000102,none,CHEBI:33234
ZDB-EXPCOND-101104-7,ZECO:0000102,none,CHEBI:131338
ZDB-EXPCOND-101104-8,ZECO:0000102,none,CHEBI:31206
ZDB-EXPCOND-101104-9,ZECO:0000102,none,CHEBI:31206
ZDB-EXPCOND-101105-5,ZECO:0000229,none,none
ZDB-EXPCOND-101117-6,ZECO:0000106,none,652611
ZDB-EXPCOND-101118-14,ZECO:0000102,none,none
ZDB-EXPCOND-101119-5,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-101119-8,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-101119-9,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-101124-1,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-101124-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-101124-4,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-101127-1,ZECO:0000114,none,none
ZDB-EXPCOND-101127-2,ZECO:0000202,none,none
ZDB-EXPCOND-101127-4,ZECO:0000162,none,none
ZDB-EXPCOND-101127-5,ZECO:0000163,none,none
ZDB-EXPCOND-101127-6,ZECO:0000198,none,none
ZDB-EXPCOND-101129-10,ZECO:0000166,none,none
ZDB-EXPCOND-101129-4,ZECO:0000102,none,none
ZDB-EXPCOND-101129-9,ZECO:0000166,none,none
ZDB-EXPCOND-101201-1,ZECO:0000229,none,none
ZDB-EXPCOND-101201-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-101201-3,ZECO:0000229,none,none
ZDB-EXPCOND-101210-18,ZECO:0000102,none,none
ZDB-EXPCOND-101210-19,ZECO:0000102,none,none
ZDB-EXPCOND-101210-20,ZECO:0000106,none,644
ZDB-EXPCOND-101221-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110107-10,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110107-12,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-110107-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110107-8,ZECO:0000102,none,CHEBI:42471
ZDB-EXPCOND-110118-1,ZECO:0000102,none,CHEBI:472805
ZDB-EXPCOND-110120-3,ZECO:0000102,none,CHEBI:9168
ZDB-EXPCOND-110121-4,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110121-5,ZECO:0000102,none,CHEBI:48607
ZDB-EXPCOND-110128-10,ZECO:0000102,none,CHEBI:28262
ZDB-EXPCOND-110128-11,ZECO:0000229,none,none
ZDB-EXPCOND-110128-7,ZECO:0000229,none,none
ZDB-EXPCOND-110128-8,ZECO:0000102,none,none
ZDB-EXPCOND-110128-9,ZECO:0000229,none,none
ZDB-EXPCOND-110201-2,ZECO:0000166,none,none
ZDB-EXPCOND-110201-4,ZECO:0000166,none,none
ZDB-EXPCOND-110202-14,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-110202-8,ZECO:0000102,none,none
ZDB-EXPCOND-110209-1,ZECO:0000102,none,CHEBI:17823
ZDB-EXPCOND-110222-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110223-11,ZECO:0000237,none,CHEBI:17898
ZDB-EXPCOND-110223-13,ZECO:0000229,none,none
ZDB-EXPCOND-110223-14,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-110223-15,ZECO:0000229,none,none
ZDB-EXPCOND-110223-16,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-110223-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110223-8,ZECO:0000102,none,none
ZDB-EXPCOND-110224-11,ZECO:0000165,none,none
ZDB-EXPCOND-110224-13,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-110224-22,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-110224-25,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-110224-27,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-110224-28,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-110224-29,ZECO:0000232,none,5476
ZDB-EXPCOND-110224-31,ZECO:0000102,none,CHEBI:76274
ZDB-EXPCOND-110224-33,ZECO:0000102,none,none
ZDB-EXPCOND-110224-36,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-110224-39,ZECO:0000201,none,none
ZDB-EXPCOND-110224-5,ZECO:0000102,none,CHEBI:16796 
ZDB-EXPCOND-110224-6,ZECO:0000146,none,none
ZDB-EXPCOND-110303-1,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110307-1,ZECO:0000229,none,none
ZDB-EXPCOND-110309-1,ZECO:0000189,none,none
ZDB-EXPCOND-110314-10,ZECO:0000102,none,CHEBI:16170
ZDB-EXPCOND-110314-11,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-110314-12,ZECO:0000102,none,CHEBI:25016
ZDB-EXPCOND-110314-2,ZECO:0000102,none,CHEBI:23414
ZDB-EXPCOND-110314-3,ZECO:0000229,none,none
ZDB-EXPCOND-110314-5,ZECO:0000102,none,CHEBI:22977
ZDB-EXPCOND-110314-6,ZECO:0000102,none,CHEBI:16170
ZDB-EXPCOND-110314-7,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-110314-8,ZECO:0000102,none,CHEBI:25016
ZDB-EXPCOND-110315-10,ZECO:0000165,none,none
ZDB-EXPCOND-110315-11,ZECO:0000165,none,none
ZDB-EXPCOND-110315-12,ZECO:0000165,none,none
ZDB-EXPCOND-110315-13,ZECO:0000110,none,11288
ZDB-EXPCOND-110315-14,ZECO:0000102,none,none
ZDB-EXPCOND-110316-1,ZECO:0000110,none,11288
ZDB-EXPCOND-110316-2,ZECO:0000102,none,none
ZDB-EXPCOND-110329-1,ZECO:0000229,none,none
ZDB-EXPCOND-110330-1,ZECO:0000166,none,none
ZDB-EXPCOND-110401-1,ZECO:0000165,none,none
ZDB-EXPCOND-110404-10,ZECO:0000102,none,none
ZDB-EXPCOND-110404-1,ZECO:0000102,none,none
ZDB-EXPCOND-110404-2,ZECO:0000150,none,none
ZDB-EXPCOND-110404-2,ZECO:0000152,none,none
ZDB-EXPCOND-110404-2,ZECO:0000245,none,ZFA:0000152
ZDB-EXPCOND-110404-9,ZECO:0000166,none,none
ZDB-EXPCOND-110405-1,ZECO:0000102,none,none
ZDB-EXPCOND-110405-2,ZECO:0000102,none,none
ZDB-EXPCOND-110405-3,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-110405-4,ZECO:0000102,none,none
ZDB-EXPCOND-110405-6,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-110411-5,ZECO:0000229,none,none
ZDB-EXPCOND-110412-4,ZECO:0000176,none,ZFA:0000435
ZDB-EXPCOND-110414-1,ZECO:0000102,none,CHEBI:22977
ZDB-EXPCOND-110414-2,ZECO:0000102,none,CHEBI:16170 
ZDB-EXPCOND-110414-3,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-110414-4,ZECO:0000102,none,CHEBI:25016
ZDB-EXPCOND-110418-2,ZECO:0000102,none,none
ZDB-EXPCOND-110418-3,ZECO:0000166,none,none
ZDB-EXPCOND-110420-3,ZECO:0000166,none,none
ZDB-EXPCOND-110422-2,ZECO:0000149,none,none
ZDB-EXPCOND-110422-3,ZECO:0000146,none,none
ZDB-EXPCOND-110422-6,ZECO:0000149,none,none
ZDB-EXPCOND-110422-8,ZECO:0000146,none,none
ZDB-EXPCOND-110426-1,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-110426-8,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-110427-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110427-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110427-4,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110427-5,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-110427-6,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110504-6,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110505-1,ZECO:0000102,none,none
ZDB-EXPCOND-110506-4,ZECO:0000166,none,none
ZDB-EXPCOND-110509-5,ZECO:0000189,none,none
ZDB-EXPCOND-110510-5,ZECO:0000229,none,none
ZDB-EXPCOND-110511-4,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110512-1,ZECO:0000102,none,none
ZDB-EXPCOND-110513-2,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-110520-2,ZECO:0000172,none,ZFA:0001418
ZDB-EXPCOND-110525-12,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-110525-14,ZECO:0000102,none,CHEBI:78510
ZDB-EXPCOND-110525-6,ZECO:0000166,none,none
ZDB-EXPCOND-110525-8,ZECO:0000166,none,none
ZDB-EXPCOND-110601-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110603-4,ZECO:0000230,none,562
ZDB-EXPCOND-110603-6,ZECO:0000230,none,562
ZDB-EXPCOND-110621-1,ZECO:0000162,none,none
ZDB-EXPCOND-110621-2,ZECO:0000163,none,none
ZDB-EXPCOND-110624-1,ZECO:0000102,none,CHEBI:34317
ZDB-EXPCOND-110627-5,ZECO:0000189,none,none
ZDB-EXPCOND-110627-6,ZECO:0000189,none,none
ZDB-EXPCOND-110628-3,ZECO:0000102,none,none
ZDB-EXPCOND-110628-4,ZECO:0000106,none,1131442
ZDB-EXPCOND-110628-5,ZECO:0000106,none,1131442
ZDB-EXPCOND-110708-3,ZECO:0000102,none,none
ZDB-EXPCOND-110712-3,ZECO:0000102,none,none
ZDB-EXPCOND-110718-4,ZECO:0000114,none,none
ZDB-EXPCOND-110718-5,ZECO:0000114,none,none
ZDB-EXPCOND-110725-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-110726-7,ZECO:0000102,none,none
ZDB-EXPCOND-110728-1,ZECO:0000110,none,696863
ZDB-EXPCOND-110729-1,ZECO:0000102,none,none
ZDB-EXPCOND-110802-2,ZECO:0000229,none,none
ZDB-EXPCOND-110810-1,ZECO:0000102,none,none
ZDB-EXPCOND-110810-2,ZECO:0000102,none,none
ZDB-EXPCOND-110810-5,ZECO:0000102,none,none
ZDB-EXPCOND-110810-7,ZECO:0000102,none,none
ZDB-EXPCOND-110810-8,ZECO:0000102,none,none
ZDB-EXPCOND-110810-9,ZECO:0000102,none,none
ZDB-EXPCOND-110812-4,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110812-7,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110815-1,ZECO:0000229,none,none
ZDB-EXPCOND-110829-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-110907-1,ZECO:0000102,none,none
ZDB-EXPCOND-110909-1,ZECO:0000102,none,none
ZDB-EXPCOND-110913-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110913-4,ZECO:0000102,none,none
ZDB-EXPCOND-110913-5,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-110914-4,ZECO:0000102,none,none
ZDB-EXPCOND-110914-5,ZECO:0000102,none,none
ZDB-EXPCOND-110919-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110919-2,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-110919-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110919-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-110919-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-110920-14,ZECO:0000102,none,CHEBI:17634
ZDB-EXPCOND-110920-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-110922-1,ZECO:0000166,none,none
ZDB-EXPCOND-110923-1,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-110923-2,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-110923-3,ZECO:0000102,none,CHEBI:31638
ZDB-EXPCOND-110928-5,ZECO:0000166,none,none
ZDB-EXPCOND-110929-20,ZECO:0000146,none,none
ZDB-EXPCOND-110929-21,ZECO:0000149,none,none
ZDB-EXPCOND-110929-8,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-110929-9,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-110930-5,ZECO:0000166,none,none
ZDB-EXPCOND-110930-6,ZECO:0000102,none,none
