dcm_symbol,dcm_mrkr_zdb_id,dcm_url
myh11a,ZDB-GENE-050531-1,M/myh11a/myh11a.html
myh11b,ZDB-GENE-101124-2,M/myh11b/myh11b.html
myh14,ZDB-GENE-100921-1,M/myh14/myh14.html
myh6,ZDB-GENE-031112-1,M/myh6/myh6.html
myh7,ZDB-GENE-991123-5,M/myh7/myh7.html
myh7ba,ZDB-GENE-100914-2,M/myh7ba/myh7ba.html
myh7bb,ZDB-GENE-090311-5,M/myh7bb/myh7bb.html
myh7l,ZDB-GENE-061027-393,M/myh7l/myh7l.html
myh9a,ZDB-GENE-030131-5870,M/myh9a/myh9a.html
myh9b,ZDB-GENE-030131-998,M/myh9b/myh9b.html
myha,ZDB-GENE-060531-50,M/myha/myha.html
myhb,ZDB-GENE-081124-1,M/myhb/myhb.html
myhc4,ZDB-GENE-030131-6206,M/myhc4/myhc4.html
myhz1.2,ZDB-GENE-070705-73,M/myhz1-2/myhz1-2.html
myhz1.3,ZDB-GENE-070705-74,M/myhz1-3/myhz1-3.html
myhz2,ZDB-GENE-020604-1,M/myhz2/myhz2.html
myl1,ZDB-GENE-030131-8109,M/myl1/myl1.html
myl10,ZDB-GENE-050417-421,M/myl10/myl10.html
myl12.1,ZDB-GENE-030131-4918,M/myl12-1/myl12-1.html
myl12.2,ZDB-GENE-030131-9028,M/myl12-2/myl12-2.html
myl13,ZDB-GENE-040426-1593,M/myl13/myl13.html
MYL2,ZDB-GENE-120917-2,M/MYL2/MYL2.html
myl2b,ZDB-GENE-060331-137,M/myl2b/myl2b.html
myl4,ZDB-GENE-050626-112,M/myl4/myl4.html
myl6,ZDB-GENE-041010-28,M/myl6/myl6.html
myl7,ZDB-GENE-991019-3,M/myl7/myl7.html
myl9a,ZDB-GENE-041010-120,M/myl9a/myl9a.html
myl9b,ZDB-GENE-040426-2296,M/myl9b/myl9b.html
mylipa,ZDB-GENE-030131-7831,M/mylipa/mylipa.html
mylipb,ZDB-GENE-061027-67,M/mylipb/mylipb.html
mylk2,ZDB-GENE-080616-2,M/mylk2/mylk2.html
mylk3,ZDB-GENE-030131-3497,M/mylk3/mylk3.html
mylk4a,ZDB-GENE-120824-2,M/mylk4a/mylk4a.html
mylk4b,ZDB-GENE-041001-128,M/mylk4b/mylk4b.html
mylk5,ZDB-GENE-050309-74,M/mylk5/mylk5.html
mylka,ZDB-GENE-030131-8207,M/mylka/mylka.html
mylkb,ZDB-GENE-041111-150,M/mylkb/mylkb.html
mylpfa,ZDB-GENE-990712-15,M/mylpfa/mylpfa.html
mylpfb,ZDB-GENE-040912-115,M/mylpfb/mylpfb.html
mylz3,ZDB-GENE-000322-6,M/mylz3/mylz3.html
mymk,ZDB-GENE-040625-66,M/mymk/mymk.html
mynn,ZDB-GENE-030131-5378,M/mynn/mynn.html
myo10,ZDB-GENE-070912-277,M/myo10/myo10.html
myo10l1,ZDB-GENE-080425-1,M/myo10l1/myo10l1.html
myo10l3,ZDB-GENE-070912-237,M/myo10l3/myo10l3.html
myo15aa,ZDB-GENE-080425-2,M/myo15aa/myo15aa.html
myo15ab,ZDB-GENE-090312-149,M/myo15ab/myo15ab.html
myo15b,ZDB-GENE-030131-4797,M/myo15b/myo15b.html
myo16,ZDB-GENE-070912-470,M/myo16/myo16.html
myo18aa,ZDB-GENE-080425-5,M/myo18aa/myo18aa.html
myo18ab,ZDB-GENE-080423-1,M/myo18ab/myo18ab.html
myo19,ZDB-GENE-140106-116,M/myo19/myo19.html
myo1b,ZDB-GENE-030131-695,M/myo1b/myo1b.html
myo1ca,ZDB-GENE-070705-190,M/myo1ca/myo1ca.html
myo1cb,ZDB-GENE-090429-3,M/myo1cb/myo1cb.html
myo1ea,ZDB-GENE-030131-5127,M/myo1ea/myo1ea.html
myo1eb,ZDB-GENE-040426-1347,M/myo1eb/myo1eb.html
myo1f,ZDB-GENE-081104-506,M/myo1f/myo1f.html
MYO1G,ZDB-GENE-060503-562,M/MYO1G/MYO1G.html
myo1ha,ZDB-GENE-060531-78,M/myo1ha/myo1ha.html
myo1hb,ZDB-GENE-070705-355,M/myo1hb/myo1hb.html
myo3a,ZDB-GENE-041026-4,M/myo3a/myo3a.html
myo3b,ZDB-GENE-070706-2,M/myo3b/myo3b.html
myo5aa,ZDB-GENE-041027-2,M/myo5aa/myo5aa.html
myo5ab,ZDB-GENE-050411-72,M/myo5ab/myo5ab.html
myo5b,ZDB-GENE-031219-7,M/myo5b/myo5b.html
myo5c,ZDB-GENE-131127-196,M/myo5c/myo5c.html
myo6a,ZDB-GENE-040819-2,M/myo6a/myo6a.html
myo6b,ZDB-GENE-030318-3,M/myo6b/myo6b.html
myo7aa,ZDB-GENE-020709-1,M/myo7aa/myo7aa.html
myo7ab,ZDB-GENE-091110-4,M/myo7ab/myo7ab.html
myo7bb,ZDB-GENE-070912-482,M/myo7bb/myo7bb.html
myo9aa,ZDB-GENE-080424-5,M/myo9aa/myo9aa.html
myo9ab,ZDB-GENE-080424-6,M/myo9ab/myo9ab.html
myoc,ZDB-GENE-050425-2,M/myoc/myoc.html
myocd,ZDB-GENE-121214-328,M/myocd/myocd.html
myod1,ZDB-GENE-980526-561,M/myod1/myod1.html
myof,ZDB-GENE-040426-1138,M/myof/myof.html
myofl,ZDB-GENE-111116-2,M/myofl/myofl.html
myog,ZDB-GENE-980526-265,M/myog/myog.html
myom1a,ZDB-GENE-030131-2856,M/myom1a/myom1a.html
myom1b,ZDB-GENE-080416-2,M/myom1b/myom1b.html
myom2a,ZDB-GENE-030131-6201,M/myom2a/myom2a.html
myorg,ZDB-GENE-091113-62,M/myorg/myorg.html
myot,ZDB-GENE-110411-129,M/myot/myot.html
myoz1a,ZDB-GENE-040426-1875,M/myoz1a/myoz1a.html
myoz1b,ZDB-GENE-040718-146,M/myoz1b/myoz1b.html
myoz2a,ZDB-GENE-040426-1880,M/myoz2a/myoz2a.html
myoz2b,ZDB-GENE-040426-1853,M/myoz2b/myoz2b.html
myoz3a,ZDB-GENE-111012-4,M/myoz3a/myoz3a.html
myrf,ZDB-GENE-080204-57,M/myrf/myrf.html
myrfl,ZDB-GENE-180312-1,M/myrfl/myrfl.html
myrip,ZDB-GENE-080123-1,M/myrip/myrip.html
mysm1,ZDB-GENE-041014-28,M/mysm1/mysm1.html
myt1a,ZDB-GENE-030131-3885,M/myt1a/myt1a.html
myt1b,ZDB-GENE-090313-67,M/myt1b/myt1b.html
myt1la,ZDB-GENE-041001-172,M/myt1la/myt1la.html
myzap,ZDB-GENE-041111-91,M/myzap/myzap.html
MZT1,ZDB-GENE-090313-33,M/MZT1/MZT1.html
mzt2b,ZDB-GENE-040801-87,M/mzt2b/mzt2b.html
n4bp1,ZDB-GENE-030131-5538,N/n4bp1/n4bp1.html
n4bp2,ZDB-GENE-061103-451,N/n4bp2/n4bp2.html
n4bp2l2,ZDB-GENE-131121-433,N/n4bp2l2/n4bp2l2.html
n4bp3,ZDB-GENE-141216-2,N/n4bp3/n4bp3.html
n6amt1,ZDB-GENE-040718-206,N/n6amt1/n6amt1.html
naa10,ZDB-GENE-040426-2648,N/naa10/naa10.html
naa15a,ZDB-GENE-030131-2392,N/naa15a/naa15a.html
naa15b,ZDB-GENE-030131-6031,N/naa15b/naa15b.html
naa20,ZDB-GENE-050327-47,N/naa20/naa20.html
naa25,ZDB-GENE-041111-190,N/naa25/naa25.html
naa30,ZDB-GENE-081022-73,N/naa30/naa30.html
naa35,ZDB-GENE-030131-306,N/naa35/naa35.html
naa38,ZDB-GENE-030131-7762,N/naa38/naa38.html
naa50,ZDB-GENE-040801-142,N/naa50/naa50.html
naalad2,ZDB-GENE-040426-1025,N/naalad2/naalad2.html
nab1a,ZDB-GENE-050208-574,N/nab1a/nab1a.html
nab1b,ZDB-GENE-081105-85,N/nab1b/nab1b.html
nab2,ZDB-GENE-080204-105,N/nab2/nab2.html
nabp1a,ZDB-GENE-041212-71,N/nabp1a/nabp1a.html
nabp1b,ZDB-GENE-050913-74,N/nabp1b/nabp1b.html
NABP2,ZDB-GENE-160114-62,N/NABP2/NABP2.html
naca,ZDB-GENE-020423-4,N/naca/naca.html
nacad,ZDB-GENE-091020-7,N/nacad/nacad.html
nacc1a,ZDB-GENE-010319-3,N/nacc1a/nacc1a.html
nacc1b,ZDB-GENE-121212-1,N/nacc1b/nacc1b.html
nacc2,ZDB-GENE-170109-1,N/nacc2/nacc2.html
nadk2,ZDB-GENE-040801-202,N/nadk2/nadk2.html
nadka,ZDB-GENE-050417-39,N/nadka/nadka.html
nadkb,ZDB-GENE-061103-433,N/nadkb/nadkb.html
nae1,ZDB-GENE-040426-1552,N/nae1/nae1.html
naf1,ZDB-GENE-030131-4546,N/naf1/naf1.html
naga,ZDB-GENE-051113-256,N/naga/naga.html
nagk,ZDB-GENE-070928-19,N/nagk/nagk.html
naglu,ZDB-GENE-100726-2,N/naglu/naglu.html
nagpa,ZDB-GENE-070928-4,N/nagpa/nagpa.html
nags,ZDB-GENE-121219-2,N/nags/nags.html
naif1,ZDB-GENE-081104-236,N/naif1/naif1.html
nalcn,ZDB-GENE-050410-12,N/nalcn/nalcn.html
nampta,ZDB-GENE-110420-1,N/nampta/nampta.html
namptb,ZDB-GENE-030131-2931,N/namptb/namptb.html
nanog,ZDB-GENE-030131-5486,N/nanog/nanog.html
nanos1,ZDB-GENE-030131-1623,N/nanos1/nanos1.html
nanos2,ZDB-GENE-130321-1,N/nanos2/nanos2.html
nanos3,ZDB-GENE-011221-1,N/nanos3/nanos3.html
nanp,ZDB-GENE-050522-94,N/nanp/nanp.html
nansa,ZDB-GENE-030131-1500,N/nansa/nansa.html
nansb,ZDB-GENE-041114-125,N/nansb/nansb.html
nap1l1,ZDB-GENE-030516-2,N/nap1l1/nap1l1.html
nap1l4a,ZDB-GENE-030131-9099,N/nap1l4a/nap1l4a.html
nap1l4b,ZDB-GENE-041114-168,N/nap1l4b/nap1l4b.html
napaa,ZDB-GENE-060531-160,N/napaa/napaa.html
napab,ZDB-GENE-030131-5290,N/napab/napab.html
napba,ZDB-GENE-050522-230,N/napba/napba.html
napbb,ZDB-GENE-070112-2132,N/napbb/napbb.html
napepld,ZDB-GENE-030131-3856,N/napepld/napepld.html
napga,ZDB-GENE-050320-46,N/napga/napga.html
napgb,ZDB-GENE-040718-171,N/napgb/napgb.html
naprt,ZDB-GENE-040426-1897,N/naprt/naprt.html
narf,ZDB-GENE-040718-31,N/narf/narf.html
narfl,ZDB-GENE-070209-119,N/narfl/narfl.html
nars,ZDB-GENE-030131-1016,N/nars/nars.html
nars2,ZDB-GENE-060929-596,N/nars2/nars2.html
nasp,ZDB-GENE-030131-5511,N/nasp/nasp.html
nat10,ZDB-GENE-040426-1543,N/nat10/nat10.html
nat14,ZDB-GENE-060825-15,N/nat14/nat14.html
nat15,ZDB-GENE-041111-143,N/nat15/nat15.html
nat16,ZDB-GENE-030219-43,N/nat16/nat16.html
NAT16 (1 of many),ZDB-GENE-070912-63,N/NAT16 (1 of many)/NAT16 (1 of many).html
nat8l,ZDB-GENE-030729-4,N/nat8l/nat8l.html
nat9,ZDB-GENE-030131-5097,N/nat9/nat9.html
natd1,ZDB-GENE-050306-19,N/natd1/natd1.html
nav1b,ZDB-GENE-120215-84,N/nav1b/nav1b.html
nav2a,ZDB-GENE-120502-3,N/nav2a/nav2a.html
nav2b,ZDB-GENE-061207-13,N/nav2b/nav2b.html
nav3,ZDB-GENE-021205-1,N/nav3/nav3.html
naxd,ZDB-GENE-080204-1,N/naxd/naxd.html
naxe,ZDB-GENE-040718-362,N/naxe/naxe.html
nbas,ZDB-GENE-041014-367,N/nbas/nbas.html
nbeaa,ZDB-GENE-050320-68,N/nbeaa/nbeaa.html
nbeab,ZDB-GENE-120329-2,N/nbeab/nbeab.html
nbeal1,ZDB-GENE-130530-544,N/nbeal1/nbeal1.html
nbeal2,ZDB-GENE-100922-283,N/nbeal2/nbeal2.html
nbn,ZDB-GENE-041008-35,N/nbn/nbn.html
nbr1a,ZDB-GENE-030131-9112,N/nbr1a/nbr1a.html
nbr1b,ZDB-GENE-170215-1,N/nbr1b/nbr1b.html
ncalda,ZDB-GENE-080220-28,N/ncalda/ncalda.html
ncaldb,ZDB-GENE-040808-37,N/ncaldb/ncaldb.html
ncam1a,ZDB-GENE-990415-31,N/ncam1a/ncam1a.html
ncam1b,ZDB-GENE-010822-2,N/ncam1b/ncam1b.html
ncam2,ZDB-GENE-010822-1,N/ncam2/ncam2.html
ncam3,ZDB-GENE-131127-340,N/ncam3/ncam3.html
ncanb,ZDB-GENE-050208-586,N/ncanb/ncanb.html
ncapd2,ZDB-GENE-050506-59,N/ncapd2/ncapd2.html
ncapd3,ZDB-GENE-040426-737,N/ncapd3/ncapd3.html
ncapg,ZDB-GENE-041111-282,N/ncapg/ncapg.html
ncapg2,ZDB-GENE-070410-100,N/ncapg2/ncapg2.html
ncaph,ZDB-GENE-070112-652,N/ncaph/ncaph.html
ncaph2,ZDB-GENE-041210-172,N/ncaph2/ncaph2.html
ncbp2,ZDB-GENE-020419-31,N/ncbp2/ncbp2.html
ncbp3,ZDB-GENE-040426-826,N/ncbp3/ncbp3.html
nccrp1,ZDB-GENE-000210-13,N/nccrp1/nccrp1.html
ncdn,ZDB-GENE-061220-6,N/ncdn/ncdn.html
nceh1a,ZDB-GENE-040711-2,N/nceh1a/nceh1a.html
nceh1b.1,ZDB-GENE-061110-43,N/nceh1b-1/nceh1b-1.html
ncf1,ZDB-GENE-031006-6,N/ncf1/ncf1.html
ncf2,ZDB-GENE-070209-29,N/ncf2/ncf2.html
ncf4,ZDB-GENE-041124-1,N/ncf4/ncf4.html
nck1a,ZDB-GENE-070912-547,N/nck1a/nck1a.html
nck1b,ZDB-GENE-090317-1,N/nck1b/nck1b.html
nck2a,ZDB-GENE-040426-686,N/nck2a/nck2a.html
nck2b,ZDB-GENE-040801-235,N/nck2b/nck2b.html
nckap1,ZDB-GENE-030131-4426,N/nckap1/nckap1.html
NCKAP1L,ZDB-GENE-080204-117,N/NCKAP1L/NCKAP1L.html
nckap5l,ZDB-GENE-090313-304,N/nckap5l/nckap5l.html
nckipsd,ZDB-GENE-130326-2,N/nckipsd/nckipsd.html
ncl,ZDB-GENE-030131-6986,N/ncl/ncl.html
ncln,ZDB-GENE-030131-8788,N/ncln/ncln.html
ncoa1,ZDB-GENE-041001-175,N/ncoa1/ncoa1.html
ncoa2,ZDB-GENE-010406-3,N/ncoa2/ncoa2.html
ncoa3,ZDB-GENE-051107-8,N/ncoa3/ncoa3.html
ncoa4,ZDB-GENE-040426-689,N/ncoa4/ncoa4.html
ncoa5,ZDB-GENE-040912-155,N/ncoa5/ncoa5.html
ncoa6,ZDB-GENE-080403-12,N/ncoa6/ncoa6.html
ncor1,ZDB-GENE-040426-993,N/ncor1/ncor1.html
ncor2,ZDB-GENE-030616-81,N/ncor2/ncor2.html
ncs1a,ZDB-GENE-021220-1,N/ncs1a/ncs1a.html
ncs1b,ZDB-GENE-050930-1,N/ncs1b/ncs1b.html
mt-nd2,ZDB-GENE-011205-8,M/mt-nd2/mt-nd2.html
mt-nd3,ZDB-GENE-011205-9,M/mt-nd3/mt-nd3.html
mt-nd4,ZDB-GENE-011205-10,M/mt-nd4/mt-nd4.html
mt-nd4l,ZDB-GENE-011205-11,M/mt-nd4l/mt-nd4l.html
ndc1,ZDB-GENE-030131-7176,N/ndc1/ndc1.html
ndc80,ZDB-GENE-030131-904,N/ndc80/ndc80.html
nde1,ZDB-GENE-050913-61,N/nde1/nde1.html
ndel1a,ZDB-GENE-040115-2,N/ndel1a/ndel1a.html
ndel1b,ZDB-GENE-030131-5889,N/ndel1b/ndel1b.html
ndfip1,ZDB-GENE-030131-2767,N/ndfip1/ndfip1.html
ndfip1l,ZDB-GENE-040718-207,N/ndfip1l/ndfip1l.html
ndfip2,ZDB-GENE-040426-2662,N/ndfip2/ndfip2.html
ndnf,ZDB-GENE-030131-207,N/ndnf/ndnf.html
ndnfl,ZDB-GENE-131127-464,N/ndnfl/ndnfl.html
ndnl2,ZDB-GENE-031107-3,N/ndnl2/ndnl2.html
ndor1,ZDB-GENE-040426-1555,N/ndor1/ndor1.html
ndp,ZDB-GENE-060216-2,N/ndp/ndp.html
ndr1,ZDB-GENE-990415-256,N/ndr1/ndr1.html
ndr2,ZDB-GENE-990415-181,N/ndr2/ndr2.html
ndrg1a,ZDB-GENE-030826-34,N/ndrg1a/ndrg1a.html
ndrg1b,ZDB-GENE-040426-1648,N/ndrg1b/ndrg1b.html
ndrg2,ZDB-GENE-041212-15,N/ndrg2/ndrg2.html
ndrg3a,ZDB-GENE-980526-124,N/ndrg3a/ndrg3a.html
ndrg3b,ZDB-GENE-030131-5606,N/ndrg3b/ndrg3b.html
ndrg4,ZDB-GENE-060512-226,N/ndrg4/ndrg4.html
ndst1a,ZDB-GENE-111012-2,N/ndst1a/ndst1a.html
ndst2a,ZDB-GENE-060810-182,N/ndst2a/ndst2a.html
ndst2b,ZDB-GENE-100430-2,N/ndst2b/ndst2b.html
ndst3,ZDB-GENE-090312-199,N/ndst3/ndst3.html
ndufa1,ZDB-GENE-040625-168,N/ndufa1/ndufa1.html
ndufa10,ZDB-GENE-030131-670,N/ndufa10/ndufa10.html
ndufa11,ZDB-GENE-040426-1631,N/ndufa11/ndufa11.html
ndufa12,ZDB-GENE-050828-1,N/ndufa12/ndufa12.html
ndufa2,ZDB-GENE-050522-377,N/ndufa2/ndufa2.html
ndufa3,ZDB-GENE-040801-18,N/ndufa3/ndufa3.html
ndufa4,ZDB-GENE-040426-1962,N/ndufa4/ndufa4.html
ndufa4l,ZDB-GENE-040426-2756,N/ndufa4l/ndufa4l.html
ndufa4l2a,ZDB-GENE-070912-358,N/ndufa4l2a/ndufa4l2a.html
ndufa4l2b,ZDB-GENE-130530-919,N/ndufa4l2b/ndufa4l2b.html
ndufa5,ZDB-GENE-050320-17,N/ndufa5/ndufa5.html
ndufa6,ZDB-GENE-040426-1124,N/ndufa6/ndufa6.html
ndufa7,ZDB-GENE-040801-169,N/ndufa7/ndufa7.html
ndufa8,ZDB-GENE-040426-1688,N/ndufa8/ndufa8.html
ndufa9a,ZDB-GENE-050320-20,N/ndufa9a/ndufa9a.html
ndufa9b,ZDB-GENE-091116-31,N/ndufa9b/ndufa9b.html
ndufab1a,ZDB-GENE-040801-1,N/ndufab1a/ndufab1a.html
ndufab1b,ZDB-GENE-030131-4437,N/ndufab1b/ndufab1b.html
ndufaf1,ZDB-GENE-050306-9,N/ndufaf1/ndufaf1.html
ndufaf2,ZDB-GENE-040808-28,N/ndufaf2/ndufaf2.html
ndufaf3,ZDB-GENE-070112-282,N/ndufaf3/ndufaf3.html
ndufaf4,ZDB-GENE-060810-114,N/ndufaf4/ndufaf4.html
ndufaf5,ZDB-GENE-070410-110,N/ndufaf5/ndufaf5.html
ndufaf6,ZDB-GENE-100112-1,N/ndufaf6/ndufaf6.html
ndufaf7,ZDB-GENE-060929-628,N/ndufaf7/ndufaf7.html
NDUFAF8,ZDB-GENE-031118-158,N/NDUFAF8/NDUFAF8.html
ndufb10,ZDB-GENE-040426-1691,N/ndufb10/ndufb10.html
ndufb11,ZDB-GENE-050309-25,N/ndufb11/ndufb11.html
ndufb2,ZDB-GENE-040426-1762,N/ndufb2/ndufb2.html
ndufb3,ZDB-GENE-091204-407,N/ndufb3/ndufb3.html
ndufb4,ZDB-GENE-040426-1973,N/ndufb4/ndufb4.html
ndufb5,ZDB-GENE-011010-1,N/ndufb5/ndufb5.html
ndufb6,ZDB-GENE-040426-1781,N/ndufb6/ndufb6.html
ndufb7,ZDB-GENE-040426-1886,N/ndufb7/ndufb7.html
ndufb8,ZDB-GENE-040426-1858,N/ndufb8/ndufb8.html
ndufb9,ZDB-GENE-030131-8364,N/ndufb9/ndufb9.html
ndufc2,ZDB-GENE-050320-87,N/ndufc2/ndufc2.html
ndufs1,ZDB-GENE-030131-478,N/ndufs1/ndufs1.html
ndufs2,ZDB-GENE-050522-273,N/ndufs2/ndufs2.html
ndufs3,ZDB-GENE-050417-274,N/ndufs3/ndufs3.html
ndufs4,ZDB-GENE-050522-421,N/ndufs4/ndufs4.html
ndufs5,ZDB-GENE-050522-437,N/ndufs5/ndufs5.html
ndufs6,ZDB-GENE-040912-86,N/ndufs6/ndufs6.html
ndufs7,ZDB-GENE-041111-261,N/ndufs7/ndufs7.html
ndufs8a,ZDB-GENE-040426-2153,N/ndufs8a/ndufs8a.html
ndufs8b,ZDB-GENE-050522-131,N/ndufs8b/ndufs8b.html
ndufv1,ZDB-GENE-040808-73,N/ndufv1/ndufv1.html
ndufv2,ZDB-GENE-040426-1713,N/ndufv2/ndufv2.html
ndufv3,ZDB-GENE-030131-6500,N/ndufv3/ndufv3.html
neb,ZDB-GENE-041111-216,N/neb/neb.html
nebl,ZDB-GENE-050320-151,N/nebl/nebl.html
necab1,ZDB-GENE-050417-395,N/necab1/necab1.html
necab2,ZDB-GENE-050706-167,N/necab2/necab2.html
necab3,ZDB-GENE-131121-74,N/necab3/necab3.html
necap1,ZDB-GENE-040426-1682,N/necap1/necap1.html
necap2,ZDB-GENE-050522-67,N/necap2/necap2.html
nectin1a,ZDB-GENE-090224-1,N/nectin1a/nectin1a.html
nectin1b,ZDB-GENE-090224-2,N/nectin1b/nectin1b.html
nectin3b,ZDB-GENE-050327-14,N/nectin3b/nectin3b.html
nectin4a,ZDB-GENE-160728-55,N/nectin4a/nectin4a.html
nectin4b,ZDB-GENE-070912-114,N/nectin4b/nectin4b.html
nedd1,ZDB-GENE-040426-2906,N/nedd1/nedd1.html
nedd4a,ZDB-GENE-051005-2,N/nedd4a/nedd4a.html
nedd4l,ZDB-GENE-051118-2,N/nedd4l/nedd4l.html
nedd8,ZDB-GENE-030616-588,N/nedd8/nedd8.html
nedd8l,ZDB-GENE-040718-295,N/nedd8l/nedd8l.html
nedd9,ZDB-GENE-061013-318,N/nedd9/nedd9.html
nefla,ZDB-GENE-091117-1,N/nefla/nefla.html
neflb,ZDB-GENE-060312-44,N/neflb/neflb.html
nefma,ZDB-GENE-050522-205,N/nefma/nefma.html
nefmb,ZDB-GENE-070103-4,N/nefmb/nefmb.html
negaly6,ZDB-GENE-131121-604,N/negaly6/negaly6.html
negr1,ZDB-GENE-040822-27,N/negr1/negr1.html
neil1,ZDB-GENE-040426-994,N/neil1/neil1.html
neil3,ZDB-GENE-041114-18,N/neil3/neil3.html
nek1,ZDB-GENE-040730-1,N/nek1/nek1.html
nek10,ZDB-GENE-130530-570,N/nek10/nek10.html
nek11,ZDB-GENE-100922-73,N/nek11/nek11.html
nek12,ZDB-GENE-050410-11,N/nek12/nek12.html
nek2,ZDB-GENE-040426-752,N/nek2/nek2.html
nek4,ZDB-GENE-040426-1392,N/nek4/nek4.html
nek6,ZDB-GENE-040724-133,N/nek6/nek6.html
nek7,ZDB-GENE-040801-136,N/nek7/nek7.html
nek8,ZDB-GENE-020509-1,N/nek8/nek8.html
nek9,ZDB-GENE-160718-1,N/nek9/nek9.html
nelfa,ZDB-GENE-030131-6400,N/nelfa/nelfa.html
nelfb,ZDB-GENE-040426-765,N/nelfb/nelfb.html
nelfcd,ZDB-GENE-040426-720,N/nelfcd/nelfcd.html
nelfe,ZDB-GENE-040718-69,N/nelfe/nelfe.html
nell2a,ZDB-GENE-030131-7972,N/nell2a/nell2a.html
nell2b,ZDB-GENE-030131-8026,N/nell2b/nell2b.html
nemp1,ZDB-GENE-090313-182,N/nemp1/nemp1.html
nemp2,ZDB-GENE-081104-413,N/nemp2/nemp2.html
nenf,ZDB-GENE-050320-129,N/nenf/nenf.html
neo1a,ZDB-GENE-021031-1,N/neo1a/neo1a.html
neo1b,ZDB-GENE-131121-320,N/neo1b/neo1b.html
nepro,ZDB-GENE-030131-5651,N/nepro/nepro.html
nes,ZDB-GENE-071119-2,N/nes/nes.html
net1,ZDB-GENE-041121-18,N/net1/net1.html
neto1,ZDB-GENE-070912-592,N/neto1/neto1.html
neto1l,ZDB-GENE-091207-1,N/neto1l/neto1l.html
neu1,ZDB-GENE-060503-592,N/neu1/neu1.html
neu3.1,ZDB-GENE-061201-39,N/neu3-1/neu3-1.html
neu3.2,ZDB-GENE-040801-262,N/neu3-2/neu3-2.html
neu3.3,ZDB-GENE-061103-511,N/neu3-3/neu3-3.html
neu3.4,ZDB-GENE-071220-1,N/neu3-4/neu3-4.html
neu3.5,ZDB-GENE-071220-2,N/neu3-5/neu3-5.html
neu4,ZDB-GENE-050522-125,N/neu4/neu4.html
neurl1aa,ZDB-GENE-090311-3,N/neurl1aa/neurl1aa.html
neurl1ab,ZDB-GENE-060929-1210,N/neurl1ab/neurl1ab.html
neurl1b,ZDB-GENE-050522-102,N/neurl1b/neurl1b.html
neurl2,ZDB-GENE-070410-31,N/neurl2/neurl2.html
neurl4,ZDB-GENE-100318-4,N/neurl4/neurl4.html
neurod1,ZDB-GENE-990415-172,N/neurod1/neurod1.html
neurod2,ZDB-GENE-010608-3,N/neurod2/neurod2.html
neurod4,ZDB-GENE-030730-1,N/neurod4/neurod4.html
neurod6a,ZDB-GENE-010608-1,N/neurod6a/neurod6a.html
neurod6b,ZDB-GENE-010608-2,N/neurod6b/neurod6b.html
neurog1,ZDB-GENE-990415-174,N/neurog1/neurog1.html
neurog3,ZDB-GENE-010608-4,N/neurog3/neurog3.html
nexmifa,ZDB-GENE-110411-102,N/nexmifa/nexmifa.html
nexmifb,ZDB-GENE-140106-18,N/nexmifb/nexmifb.html
nexn,ZDB-GENE-041114-92,N/nexn/nexn.html
nf1a,ZDB-GENE-030131-4907,N/nf1a/nf1a.html
nf1b,ZDB-GENE-091111-4,N/nf1b/nf1b.html
nf2a,ZDB-GENE-080722-7,N/nf2a/nf2a.html
nf2b,ZDB-GENE-040622-3,N/nf2b/nf2b.html
nfasca,ZDB-GENE-080229-6,N/nfasca/nfasca.html
nfat5a,ZDB-GENE-030131-6322,N/nfat5a/nfat5a.html
nfat5b,ZDB-GENE-140106-7,N/nfat5b/nfat5b.html
nfatc1,ZDB-GENE-060503-677,N/nfatc1/nfatc1.html
nfatc2a,ZDB-GENE-120913-4,N/nfatc2a/nfatc2a.html
nfatc2b,ZDB-GENE-120913-5,N/nfatc2b/nfatc2b.html
nfatc2ip,ZDB-GENE-030131-9520,N/nfatc2ip/nfatc2ip.html
nfatc3a,ZDB-GENE-041111-41,N/nfatc3a/nfatc3a.html
nfatc3b,ZDB-GENE-100922-25,N/nfatc3b/nfatc3b.html
nfatc4,ZDB-GENE-070912-659,N/nfatc4/nfatc4.html
nfe2,ZDB-GENE-030124-1,N/nfe2/nfe2.html
nfe2l1a,ZDB-GENE-040630-5,N/nfe2l1a/nfe2l1a.html
nfe2l1b,ZDB-GENE-120319-2,N/nfe2l1b/nfe2l1b.html
nfe2l2a,ZDB-GENE-030723-2,N/nfe2l2a/nfe2l2a.html
nfe2l2b,ZDB-GENE-120320-3,N/nfe2l2b/nfe2l2b.html
nfe2l3,ZDB-GENE-040426-2334,N/nfe2l3/nfe2l3.html
nfia,ZDB-GENE-050208-501,N/nfia/nfia.html
nfic,ZDB-GENE-080305-2,N/nfic/nfic.html
nfil3,ZDB-GENE-040822-28,N/nfil3/nfil3.html
nfil3-2,ZDB-GENE-110929-1,N/nfil3-2/nfil3-2.html
nfil3-3,ZDB-GENE-081022-142,N/nfil3-3/nfil3-3.html
nfil3-4,ZDB-GENE-070424-214,N/nfil3-4/nfil3-4.html
nfil3-5,ZDB-GENE-030131-7677,N/nfil3-5/nfil3-5.html
nfil3-6,ZDB-GENE-040704-63,N/nfil3-6/nfil3-6.html
nfixa,ZDB-GENE-080722-15,N/nfixa/nfixa.html
nfixb,ZDB-GENE-060421-5000,N/nfixb/nfixb.html
